"Polynomial Degree","Polynomial"
37,"-39088169 - 19*x + 1140*x^3 - 20349*x^5 + 170544*x^7 - 817190*x^9 + 2496144*x^11 - 5200300*x^13 + 7726160*x^15 - 8436285*x^17 + 6906900*x^19 - 4292145*x^21 + 2035800*x^23 - 736281*x^25 + 201376*x^27 - 40920*x^29 + 5984*x^31 - 595*x^33 + 36*x^35 - x^37"
38,"-63245987 + 190*x^2 - 5985*x^4 + 74613*x^6 - 490314*x^8 + 1961256*x^10 - 5200300*x^12 + 9657700*x^14 - 13037895*x^16 + 13123110*x^18 - 10015005*x^20 + 5852925*x^22 - 2629575*x^24 + 906192*x^26 - 237336*x^28 + 46376*x^30 - 6545*x^32 + 630*x^34 - 37*x^36 + x^38"
39,"-102334155 + 20*x - 1330*x^3 + 26334*x^5 - 245157*x^7 + 1307504*x^9 - 4457400*x^11 + 10400600*x^13 - 17383860*x^15 + 21474180*x^17 - 20030010*x^19 + 14307150*x^21 - 7888725*x^23 + 3365856*x^25 - 1107568*x^27 + 278256*x^29 - 52360*x^31 + 7140*x^33 - 666*x^35 + 38*x^37 - x^39"
40,"-165580140 - 210*x^2 + 7315*x^4 - 100947*x^6 + 735471*x^8 - 3268760*x^10 + 9657700*x^12 - 20058300*x^14 + 30421755*x^16 - 34597290*x^18 + 30045015*x^20 - 20160075*x^22 + 10518300*x^24 - 4272048*x^26 + 1344904*x^28 - 324632*x^30 + 58905*x^32 - 7770*x^34 + 703*x^36 - 39*x^38 + x^40"
41,"-267914296 - 21*x + 1540*x^3 - 33649*x^5 + 346104*x^7 - 2042975*x^9 + 7726160*x^11 - 20058300*x^13 + 37442160*x^15 - 51895935*x^17 + 54627300*x^19 - 44352165*x^21 + 28048800*x^23 - 13884156*x^25 + 5379616*x^27 - 1623160*x^29 + 376992*x^31 - 66045*x^33 + 8436*x^35 - 741*x^37 + 40*x^39 - x^41"
42,"-433494438 + 231*x^2 - 8855*x^4 + 134596*x^6 - 1081575*x^8 + 5311735*x^10 - 17383860*x^12 + 40116600*x^14 - 67863915*x^16 + 86493225*x^18 - 84672315*x^20 + 64512240*x^22 - 38567100*x^24 + 18156204*x^26 - 6724520*x^28 + 1947792*x^30 - 435897*x^32 + 73815*x^34 - 9139*x^36 + 780*x^38 - 41*x^40 + x^42"
43,"-701408733 + 22*x - 1771*x^3 + 42504*x^5 - 480700*x^7 + 3124550*x^9 - 13037895*x^11 + 37442160*x^13 - 77558760*x^15 + 119759850*x^17 - 141120525*x^19 + 129024480*x^21 - 92561040*x^23 + 52451256*x^25 - 23535820*x^27 + 8347680*x^29 - 2324784*x^31 + 501942*x^33 - 82251*x^35 + 9880*x^37 - 820*x^39 + 42*x^41 - x^43"
44,"-1134903169 - 253*x^2 + 10626*x^4 - 177100*x^6 + 1562275*x^8 - 8436285*x^10 + 30421755*x^12 - 77558760*x^14 + 145422675*x^16 - 206253075*x^18 + 225792840*x^20 - 193536720*x^22 + 131128140*x^24 - 70607460*x^26 + 30260340*x^28 - 10295472*x^30 + 2760681*x^32 - 575757*x^34 + 91390*x^36 - 10660*x^38 + 861*x^40 - 43*x^42 + x^44"
45,"-1836311903 - 23*x + 2024*x^3 - 53130*x^5 + 657800*x^7 - 4686825*x^9 + 21474180*x^11 - 67863915*x^13 + 155117520*x^15 - 265182525*x^17 + 347373600*x^19 - 354817320*x^21 + 286097760*x^23 - 183579396*x^25 + 94143280*x^27 - 38608020*x^29 + 12620256*x^31 - 3262623*x^33 + 658008*x^35 - 101270*x^37 + 11480*x^39 - 903*x^41 + 44*x^43 - x^45"
46,"-2971215074 + 276*x^2 - 12650*x^4 + 230230*x^6 - 2220075*x^8 + 13123110*x^10 - 51895935*x^12 + 145422675*x^14 - 300540195*x^16 + 471435600*x^18 - 573166440*x^20 + 548354040*x^22 - 417225900*x^24 + 254186856*x^26 - 124403620*x^28 + 48903492*x^30 - 15380937*x^32 + 3838380*x^34 - 749398*x^36 + 111930*x^38 - 12341*x^40 + 946*x^42 - 45*x^44 + x^46"
47,"-4807526976 + 24*x - 2300*x^3 + 65780*x^5 - 888030*x^7 + 6906900*x^9 - 34597290*x^11 + 119759850*x^13 - 300540195*x^15 + 565722720*x^17 - 818809200*x^19 + 927983760*x^21 - 834451800*x^23 + 600805296*x^25 - 348330136*x^27 + 163011640*x^29 - 61523748*x^31 + 18643560*x^33 - 4496388*x^35 + 850668*x^37 - 123410*x^39 + 13244*x^41 - 990*x^43 + 46*x^45 - x^47"
48,"-7778742048 - 300*x^2 + 14950*x^4 - 296010*x^6 + 3108105*x^8 - 20030010*x^10 + 86493225*x^12 - 265182525*x^14 + 601080390*x^16 - 1037158320*x^18 + 1391975640*x^20 - 1476337800*x^22 + 1251677700*x^24 - 854992152*x^26 + 472733756*x^28 - 211915132*x^30 + 76904685*x^32 - 22481940*x^34 + 5245786*x^36 - 962598*x^38 + 135751*x^40 - 14190*x^42 + 1035*x^44 - 47*x^46 + x^48"
49,"-12586269025 - 25*x + 2600*x^3 - 80730*x^5 + 1184040*x^7 - 10015005*x^9 + 54627300*x^11 - 206253075*x^13 + 565722720*x^15 - 1166803110*x^17 + 1855967520*x^19 - 2319959400*x^21 + 2310789600*x^23 - 1852482996*x^25 + 1203322288*x^27 - 635745396*x^29 + 273438880*x^31 - 95548245*x^33 + 26978328*x^35 - 6096454*x^37 + 1086008*x^39 - 148995*x^41 + 15180*x^43 - 1081*x^45 + 48*x^47 - x^49"
50,"-20365011075 + 325*x^2 - 17550*x^4 + 376740*x^6 - 4292145*x^8 + 30045015*x^10 - 141120525*x^12 + 471435600*x^14 - 1166803110*x^16 + 2203961430*x^18 - 3247943160*x^20 + 3796297200*x^22 - 3562467300*x^24 + 2707475148*x^26 - 1676056044*x^28 + 847660528*x^30 - 350343565*x^32 + 118030185*x^34 - 32224114*x^36 + 7059052*x^38 - 1221759*x^40 + 163185*x^42 - 16215*x^44 + 1128*x^46 - 49*x^48 + x^50"
51,"-32951280099 + 26*x - 2925*x^3 + 98280*x^5 - 1560780*x^7 + 14307150*x^9 - 84672315*x^11 + 347373600*x^13 - 1037158320*x^15 + 2333606220*x^17 - 4059928950*x^19 + 5567902560*x^21 - 6107086800*x^23 + 5414950296*x^25 - 3910797436*x^27 + 2311801440*x^29 - 1121099408*x^31 + 445891810*x^33 - 145008513*x^35 + 38320568*x^37 - 8145060*x^39 + 1370754*x^41 - 178365*x^43 + 17296*x^45 - 1176*x^47 + 50*x^49 - x^51"
52,"-53316291172 - 351*x^2 + 20475*x^4 - 475020*x^6 + 5852925*x^8 - 44352165*x^10 + 225792840*x^12 - 818809200*x^14 + 2203961430*x^16 - 4537567650*x^18 + 7307872110*x^20 - 9364199760*x^22 + 9669554100*x^24 - 8122425444*x^26 + 5586853480*x^28 - 3159461968*x^30 + 1471442973*x^32 - 563921995*x^34 + 177232627*x^36 - 45379620*x^38 + 9366819*x^40 - 1533939*x^42 + 194580*x^44 - 18424*x^46 + 1225*x^48 - 51*x^50 + x^52"
53,"-86267571272 - 27*x + 3276*x^3 - 118755*x^5 + 2035800*x^7 - 20160075*x^9 + 129024480*x^11 - 573166440*x^13 + 1855967520*x^15 - 4537567650*x^17 + 8597496600*x^19 - 12875774670*x^21 + 15471286560*x^23 - 15084504396*x^25 + 12033222880*x^27 - 7898654920*x^29 + 4280561376*x^31 - 1917334783*x^33 + 708930508*x^35 - 215553195*x^37 + 53524680*x^39 - 10737573*x^41 + 1712304*x^43 - 211876*x^45 + 19600*x^47 - 1275*x^49 + 52*x^51 - x^53"
54,"-139583862446 + 378*x^2 - 23751*x^4 + 593775*x^6 - 7888725*x^8 + 64512240*x^10 - 354817320*x^12 + 1391975640*x^14 - 4059928950*x^16 + 9075135300*x^18 - 15905368710*x^20 + 22239974430*x^22 - 25140840660*x^24 + 23206929840*x^26 - 17620076360*x^28 + 11058116888*x^30 - 5752004349*x^32 + 2481256778*x^34 - 886163135*x^36 + 260932815*x^38 - 62891499*x^40 + 12271512*x^42 - 1906884*x^44 + 230300*x^46 - 20825*x^48 + 1326*x^50 - 53*x^52 + x^54"
55,"-225851433717 + 28*x - 3654*x^3 + 142506*x^5 - 2629575*x^7 + 28048800*x^9 - 193536720*x^11 + 927983760*x^13 - 3247943160*x^15 + 8597496600*x^17 - 17672631900*x^19 + 28781143380*x^21 - 37711260990*x^23 + 40225345056*x^25 - 35240152720*x^27 + 25518731280*x^29 - 15338678264*x^31 + 7669339132*x^33 - 3190187286*x^35 + 1101716330*x^37 - 314457495*x^39 + 73629072*x^41 - 13983816*x^43 + 2118760*x^45 - 249900*x^47 + 22100*x^49 - 1378*x^51 + 54*x^53 - x^55"
56,"-365435296161 - 406*x^2 + 27405*x^4 - 736281*x^6 + 10518300*x^8 - 92561040*x^10 + 548354040*x^12 - 2319959400*x^14 + 7307872110*x^16 - 17672631900*x^18 + 33578000610*x^20 - 51021117810*x^22 + 62852101650*x^24 - 63432274896*x^26 + 52860229080*x^28 - 36576848168*x^30 + 21090682613*x^32 - 10150595910*x^34 + 4076350421*x^36 - 1362649145*x^38 + 377348994*x^40 - 85900584*x^42 + 15890700*x^44 - 2349060*x^46 + 270725*x^48 - 23426*x^50 + 1431*x^52 - 55*x^54 + x^56"
57,"-591286729879 - 29*x + 4060*x^3 - 169911*x^5 + 3365856*x^7 - 38567100*x^9 + 286097760*x^11 - 1476337800*x^13 + 5567902560*x^15 - 15905368710*x^17 + 35345263800*x^19 - 62359143990*x^21 + 88732378800*x^23 - 103077446706*x^25 + 98672427616*x^27 - 78378960360*x^29 + 51915526432*x^31 - 28760021745*x^33 + 13340783196*x^35 - 5178066751*x^37 + 1677106640*x^39 - 450978066*x^41 + 99884400*x^43 - 18009460*x^45 + 2598960*x^47 - 292825*x^49 + 24804*x^51 - 1485*x^53 + 56*x^55 - x^57"
58,"-956722026042 + 435*x^2 - 31465*x^4 + 906192*x^6 - 13884156*x^8 + 131128140*x^10 - 834451800*x^12 + 3796297200*x^14 - 12875774670*x^16 + 33578000610*x^18 - 68923264410*x^20 + 113380261800*x^22 - 151584480450*x^24 + 166509721602*x^26 - 151532656696*x^28 + 114955808528*x^30 - 73006209045*x^32 + 38910617655*x^34 - 17417133617*x^36 + 6540715896*x^38 - 2054455634*x^40 + 536878650*x^42 - 115775100*x^44 + 20358520*x^46 - 2869685*x^48 + 316251*x^50 - 26235*x^52 + 1540*x^54 - 57*x^56 + x^58"
59,"-1548008755920 + 30*x - 4495*x^3 + 201376*x^5 - 4272048*x^7 + 52451256*x^9 - 417225900*x^11 + 2310789600*x^13 - 9364199760*x^15 + 28781143380*x^17 - 68923264410*x^19 + 131282408400*x^21 - 202112640600*x^23 + 254661927156*x^25 - 265182149218*x^27 + 229911617056*x^29 - 166871334960*x^31 + 101766230790*x^33 - 52251400851*x^35 + 22595200368*x^37 - 8217822536*x^39 + 2505433700*x^41 - 636763050*x^43 + 133784560*x^45 - 22957480*x^47 + 3162510*x^49 - 341055*x^51 + 27720*x^53 - 1596*x^55 + 58*x^57 - x^59"
60,"-2504730781960 - 465*x^2 + 35960*x^4 - 1107568*x^6 + 18156204*x^8 - 183579396*x^10 + 1251677700*x^12 - 6107086800*x^14 + 22239974430*x^16 - 62359143990*x^18 + 137846528820*x^20 - 244662670200*x^22 + 353697121050*x^24 - 421171648758*x^26 + 416714805914*x^28 - 344867425584*x^30 + 239877544005*x^32 - 140676848445*x^34 + 69668534468*x^36 - 29135916264*x^38 + 10272278170*x^40 - 3042312350*x^42 + 752538150*x^44 - 154143080*x^46 + 25827165*x^48 - 3478761*x^50 + 367290*x^52 - 29260*x^54 + 1653*x^56 - 59*x^58 + x^60"
61,"-4052739537881 - 31*x + 4960*x^3 - 237336*x^5 + 5379616*x^7 - 70607460*x^9 + 600805296*x^11 - 3562467300*x^13 + 15471286560*x^15 - 51021117810*x^17 + 131282408400*x^19 - 269128937220*x^21 + 446775310800*x^23 - 608359048206*x^25 + 686353797976*x^27 - 646626422970*x^29 + 511738760544*x^31 - 341643774795*x^33 + 192928249296*x^35 - 92263734836*x^37 + 37353738800*x^39 - 12777711870*x^41 + 3679075400*x^43 - 886322710*x^45 + 177100560*x^47 - 28989675*x^49 + 3819816*x^51 - 395010*x^53 + 30856*x^55 - 1711*x^57 + 60*x^59 - x^61"
62,"-6557470319843 + 496*x^2 - 40920*x^4 + 1344904*x^6 - 23535820*x^8 + 254186856*x^10 - 1852482996*x^12 + 9669554100*x^14 - 37711260990*x^16 + 113380261800*x^18 - 269128937220*x^20 + 513791607420*x^22 - 800472431850*x^24 + 1029530696964*x^26 - 1103068603890*x^28 + 991493848554*x^30 - 751616304549*x^32 + 482320623240*x^34 - 262596783764*x^36 + 121399651100*x^38 - 47626016970*x^40 + 15820024220*x^42 - 4431613550*x^44 + 1040465790*x^46 - 202927725*x^48 + 32468436*x^50 - 4187106*x^52 + 424270*x^54 - 32509*x^56 + 1770*x^58 - 61*x^60 + x^62"
63,"-10610209857723 + 32*x - 5456*x^3 + 278256*x^5 - 6724520*x^7 + 94143280*x^9 - 854992152*x^11 + 5414950296*x^13 - 25140840660*x^15 + 88732378800*x^17 - 244662670200*x^19 + 538257874440*x^21 - 960566918220*x^23 + 1408831480056*x^25 - 1715884494940*x^27 + 1749695026860*x^29 - 1503232609098*x^31 + 1093260079344*x^33 - 675248872536*x^35 + 354860518600*x^37 - 158753389900*x^39 + 60403728840*x^41 - 19499099620*x^43 + 5317936260*x^45 - 1217566350*x^47 + 231917400*x^49 - 36288252*x^51 + 4582116*x^53 - 455126*x^55 + 34220*x^57 - 1830*x^59 + 62*x^61 - x^63"
64,"-17167680177564 - 528*x^2 + 46376*x^4 - 1623160*x^6 + 30260340*x^8 - 348330136*x^10 + 2707475148*x^12 - 15084504396*x^14 + 62852101650*x^16 - 202112640600*x^18 + 513791607420*x^20 - 1052049481860*x^22 + 1761039350070*x^24 - 2438362177020*x^26 + 2818953098830*x^28 - 2741188875414*x^30 + 2254848913647*x^32 - 1575580702584*x^34 + 937845656300*x^36 - 476260169700*x^38 + 206379406870*x^40 - 76223753060*x^42 + 23930713170*x^44 - 6358402050*x^46 + 1420494075*x^48 - 264385836*x^50 + 40475358*x^52 - 5006386*x^54 + 487635*x^56 - 35990*x^58 + 1891*x^60 - 63*x^62 + x^64"
65,"-27777890035288 - 33*x + 5984*x^3 - 324632*x^5 + 8347680*x^7 - 124403620*x^9 + 1203322288*x^11 - 8122425444*x^13 + 40225345056*x^15 - 151584480450*x^17 + 446775310800*x^19 - 1052049481860*x^21 + 2012616400080*x^23 - 3169870830126*x^25 + 4154246671960*x^27 - 4568648125690*x^29 + 4244421484512*x^31 - 3348108992991*x^33 + 2250829575120*x^35 - 1292706174900*x^37 + 635013559600*x^39 - 266783135710*x^41 + 95722852680*x^43 - 29248649430*x^45 + 7575968400*x^47 - 1652411475*x^49 + 300674088*x^51 - 45057474*x^53 + 5461512*x^55 - 521855*x^57 + 37820*x^59 - 1953*x^61 + 64*x^63 - x^65"
66,"-44945570212854 + 561*x^2 - 52360*x^4 + 1947792*x^6 - 38608020*x^8 + 472733756*x^10 - 3910797436*x^12 + 23206929840*x^14 - 103077446706*x^16 + 353697121050*x^18 - 960566918220*x^20 + 2104098963720*x^22 - 3773655750150*x^24 + 5608233007146*x^26 - 6973199770790*x^28 + 7309837001104*x^30 - 6499270398159*x^32 + 4923689695575*x^34 - 3188675231420*x^36 + 1768966344600*x^38 - 841392966470*x^40 + 343006888770*x^42 - 119653565850*x^44 + 35607051480*x^46 - 8996462475*x^48 + 1916797311*x^50 - 341149446*x^52 + 50063860*x^54 - 5949147*x^56 + 557845*x^58 - 39711*x^60 + 2016*x^62 - 65*x^64 + x^66"
67,"-72723460248141 + 34*x - 6545*x^3 + 376992*x^5 - 10295472*x^7 + 163011640*x^9 - 1676056044*x^11 + 12033222880*x^13 - 63432274896*x^15 + 254661927156*x^17 - 800472431850*x^19 + 2012616400080*x^21 - 4116715363800*x^23 + 6943526580276*x^25 - 9762479679106*x^27 + 11541847896480*x^29 - 11554258485616*x^31 + 9847379391150*x^33 - 7174519270695*x^35 + 4481381406320*x^37 - 2403979904200*x^39 + 1108176102180*x^41 - 438729741450*x^43 + 148902215280*x^45 - 43183019880*x^47 + 10648873950*x^49 - 2217471399*x^51 + 386206920*x^53 - 55525372*x^55 + 6471002*x^57 - 595665*x^59 + 41664*x^61 - 2080*x^63 + 66*x^65 - x^67"
68,"-117669030460993 - 595*x^2 + 58905*x^4 - 2324784*x^6 + 48903492*x^8 - 635745396*x^10 + 5586853480*x^12 - 35240152720*x^14 + 166509721602*x^16 - 608359048206*x^18 + 1761039350070*x^20 - 4116715363800*x^22 + 7890371113950*x^24 - 12551759587422*x^26 + 16735679449896*x^28 - 18851684897584*x^30 + 18053528883775*x^32 - 14771069086725*x^34 + 10363194502115*x^36 - 6250347750920*x^38 + 3245372870670*x^40 - 1451182990950*x^42 + 558383307300*x^44 - 184509266760*x^46 + 52179482355*x^48 - 12565671261*x^50 + 2558620845*x^52 - 436270780*x^54 + 61474519*x^56 - 7028847*x^58 + 635376*x^60 - 43680*x^62 + 2145*x^64 - 67*x^66 + x^68"
69,"-190392490709135 - 35*x + 7140*x^3 - 435897*x^5 + 12620256*x^7 - 211915132*x^9 + 2311801440*x^11 - 17620076360*x^13 + 98672427616*x^15 - 421171648758*x^17 + 1408831480056*x^19 - 3773655750150*x^21 + 8233430727600*x^23 - 14833897694226*x^25 + 22314239266528*x^27 - 28277527346376*x^29 + 30405943383200*x^31 - 27900908274925*x^33 + 21945588357420*x^35 - 14844575908435*x^37 + 8654327655120*x^39 - 4353548972850*x^41 + 1889912732400*x^43 - 707285522580*x^45 + 227692286640*x^47 - 62828356305*x^49 + 14783142660*x^51 - 2944827765*x^53 + 491796152*x^55 - 67945521*x^57 + 7624512*x^59 - 677040*x^61 + 45760*x^63 - 2211*x^65 + 68*x^67 - x^69"
70,"-308061521170130 + 630*x^2 - 66045*x^4 + 2760681*x^6 - 61523748*x^8 + 847660528*x^10 - 7898654920*x^12 + 52860229080*x^14 - 265182149218*x^16 + 1029530696964*x^18 - 3169870830126*x^20 + 7890371113950*x^22 - 16123801841550*x^24 + 27385657281648*x^26 - 39049918716424*x^28 + 47129212243960*x^30 - 48459472266975*x^32 + 42671977361650*x^34 - 32308782859535*x^36 + 21094923659355*x^38 - 11899700525790*x^40 + 5804731963800*x^42 - 2448296039700*x^44 + 891794789340*x^46 - 279871768995*x^48 + 75394027566*x^50 - 17341763505*x^52 + 3381098545*x^54 - 553270671*x^56 + 74974368*x^58 - 8259888*x^60 + 720720*x^62 - 47905*x^64 + 2278*x^66 - 69*x^68 + x^70"
71,"-498454011879264 + 36*x - 7770*x^3 + 501942*x^5 - 15380937*x^7 + 273438880*x^9 - 3159461968*x^11 + 25518731280*x^13 - 151532656696*x^15 + 686353797976*x^17 - 2438362177020*x^19 + 6943526580276*x^21 - 16123801841550*x^23 + 30957699535776*x^25 - 49699896548176*x^27 + 67327446062800*x^29 - 77535155627160*x^31 + 76360380541900*x^33 - 64617565719070*x^35 + 47153358767970*x^37 - 29749251314475*x^39 + 16253249498640*x^41 - 7694644696200*x^43 + 3155581562280*x^45 - 1119487075980*x^47 + 342700125300*x^49 - 90177170226*x^51 + 20286591270*x^53 - 3872894697*x^55 + 621216192*x^57 - 82598880*x^59 + 8936928*x^61 - 766480*x^63 + 50116*x^65 - 2346*x^67 + 70*x^69 - x^71"
72,"-806515533049392 - 666*x^2 + 73815*x^4 - 3262623*x^6 + 76904685*x^8 - 1121099408*x^10 + 11058116888*x^12 - 78378960360*x^14 + 416714805914*x^16 - 1715884494940*x^18 + 5608233007146*x^20 - 14833897694226*x^22 + 32247603683100*x^24 - 58343356817424*x^26 + 88749815264600*x^28 - 114456658306760*x^30 + 125994627894135*x^32 - 119032357903550*x^34 + 96926348578605*x^36 - 68248282427325*x^38 + 41648951840265*x^40 - 22057981462440*x^42 + 10142940735900*x^44 - 4047376351620*x^46 + 1399358844975*x^48 - 418094152866*x^50 + 107518933731*x^52 - 23667689815*x^54 + 4426165368*x^56 - 696190560*x^58 + 90858768*x^60 - 9657648*x^62 + 814385*x^64 - 52394*x^66 + 2415*x^68 - 71*x^70 + x^72"
73,"-1304969544928657 - 37*x + 8436*x^3 - 575757*x^5 + 18643560*x^7 - 350343565*x^9 + 4280561376*x^11 - 36576848168*x^13 + 229911617056*x^15 - 1103068603890*x^17 + 4154246671960*x^19 - 12551759587422*x^21 + 30957699535776*x^23 - 63205303218876*x^25 + 108043253365600*x^27 - 156077261327400*x^29 + 191991813933920*x^31 - 202355008436035*x^33 + 183649923622620*x^35 - 144079707346575*x^37 + 97997533741800*x^39 - 57902201338905*x^41 + 29752626158640*x^43 - 13298522298180*x^45 + 5166863427600*x^47 - 1742058970275*x^49 + 508271323092*x^51 - 127805525001*x^53 + 27540584512*x^55 - 5047381560*x^57 + 778789440*x^59 - 99795696*x^61 + 10424128*x^63 - 864501*x^65 + 54740*x^67 - 2485*x^69 + 72*x^71 - x^73"
